Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
38,Cholera Incidence and Mortality in Sub- Saharan African Sites during Multi-country Surveillance,"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004679#:~:text=Within%20surveillance%20zones%2C%200%E2%80%9337,Goma%20where%20it%20was%204.6.",Surveillance,Routine surveillance,"In areas without known ongoing cholera, a suspected cholera case was defined as a patient aged two years or more that developed severe dehydration or died from acute watery diarrhoea. In areas with known cholera, a suspected case was defined as a patient aged two years or more that developed acute watery diarrhoea, with or without vomiting.",2,0,0,Unknown (not reported),,0.344,0,1,,,"CFR 0.2%, incidence (suspected cases) = 40.5/10,000",40.5,0.2,Jan–May and Sept–Dec,"569,183",Endemic,not quite sure about epidemic/endemic,38-e,DRC (enhanced surveillance zone),Stool,Culture,,2185,713,COD,Democratic Republic of the Congo,Nord-Kivu,Goma,,,Goma and Karisimbi districts,"The cholera treatment centers located in the General Provincial Hospital, the Buhimba cholera treatment and the Kiziba temporary cholera treatment unit",CTC,1-August-2011,31-December-2013,2,,,,,,,,,,,,1,"the sample overlaps with the samples in study #31, the surveillance period is this paper is shorter (interim report).",HX,0,0,0,0,0,0,0,0,0,1,Exclude. Interim report from the same study (Africhol) as 31. Including 31 because it is a longer sampling period and includes data for Tanzania,1,1,1
38,Cholera Incidence and Mortality in Sub- Saharan African Sites during Multi-country Surveillance,"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004679#:~:text=Within%20surveillance%20zones%2C%200%E2%80%9337,Goma%20where%20it%20was%204.6.",Surveillance,Routine surveillance,"In areas without known ongoing cholera, a suspected cholera case was defined as a patient aged two years or more that developed severe dehydration or died from acute watery diarrhoea. In areas with known cholera, a suspected case was defined as a patient aged two years or more that developed acute watery diarrhoea, with or without vomiting.",2,0,0,Unknown (not reported),,0.926,0,1,,,"CFR 0.8%, incidence (suspected cases) = 0.9/10,000",0.9,0.8,Apr–Jul and Sept–Nov,"885,679",Endemic,not quite sure about epidemic/endemic,38-f,Togo Lome-Golfe (enhanced surveillance zone),Stool,Culture,,200,58,TGO,Togo,Maritime,"Golfe, Lome",,,Lome and Golfe districts,"The infectious disease and paediatric departments of the Centre Hospitalier Universitaire, Be Hospital, and other district health centres in which a temporary cholera treatment center was opened;",multi-site,1-June-2011,31-December-2013,2,,,,,,,,,,,,1,"the sample overlaps with the samples in study #31, the surveillance period is this paper is shorter (interim report).",HX,0,0,0,0,0,0,0,0,0,1,Exclude. Interim report from the same study (Africhol) as 31. Including 31 because it is a longer sampling period and includes data for Tanzania,1,1,1
38,Cholera Incidence and Mortality in Sub- Saharan African Sites during Multi-country Surveillance,"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004679#:~:text=Within%20surveillance%20zones%2C%200%E2%80%9337,Goma%20where%20it%20was%204.6.",Surveillance,Routine surveillance,"In areas without known ongoing cholera, a suspected cholera case was defined as a patient aged two years or more that developed severe dehydration or died from acute watery diarrhoea. In areas with known cholera, a suspected case was defined as a patient aged two years or more that developed acute watery diarrhoea, with or without vomiting.",2,0,0,Unknown (not reported),,0.922,0,1,,,"CFR 8.3%, incidence (suspected cases) = 0.4/10,000",0.4,8.3,Apr–Jul and Sept–Nov,"775,063",Endemic,not quite sure about epidemic/endemic,38-g,Togo Lake district (enhanced surveillance zone),Stool,Culture,,83,14,TGO,Togo,Maritime,Lacs,,,Lake district,The infectious disease and paediatric departments of Aneho Hospital and health centres with temporary treatment centers,multi-site,1-June-2011,31-December-2013,2,,,,,,,,,,,,1,"the sample overlaps with the samples in study #31, the surveillance period is this paper is shorter (interim report).",HX,0,0,0,0,0,0,0,0,0,1,Exclude. Interim report from the same study (Africhol) as 31. Including 31 because it is a longer sampling period and includes data for Tanzania,1,1,1
38,Cholera Incidence and Mortality in Sub- Saharan African Sites during Multi-country Surveillance,"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004679#:~:text=Within%20surveillance%20zones%2C%200%E2%80%9337,Goma%20where%20it%20was%204.6.",Surveillance,Outbreak surveillance,"In areas without known ongoing cholera, a suspected cholera case was defined as a patient aged two years or more that developed severe dehydration or died from acute watery diarrhoea. In areas with known cholera, a suspected case was defined as a patient aged two years or more that developed acute watery diarrhoea, with or without vomiting.",2,0,0,Unknown (not reported),,0.324,0,1,,,"CFR 1.4%, incidence (suspected cases) = 6.8/10,000",6.8,1.4,Mar–Jun and Sept–Nov,"770,000",Epidemic,not quite sure about epidemic/endemic,38-h,Uganda (outbreak site),Stool,Culture,,189,71,UGA,Uganda,Kasese,"Bukonjo, Bukonjo, Busongora","Bwera, Kilembe, Kitswamba",,Kasese district,"Bwera hospital, Kayangi health center, Kagando hospital, Kinyamaseke health center and Kitholhu health center and other temporary treatment centers",multi-site,1-October-2011,31-December-2012,2,,,,,,,,,,,,1,"the sample overlaps with the samples in study #31, the surveillance period is this paper is shorter (interim report).",HX,0,0,0,0,0,0,0,0,0,1,Exclude. Interim report from the same study (Africhol) as 31. Including 31 because it is a longer sampling period and includes data for Tanzania,1,1,1
38,Cholera Incidence and Mortality in Sub- Saharan African Sites during Multi-country Surveillance,"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004679#:~:text=Within%20surveillance%20zones%2C%200%E2%80%9337,Goma%20where%20it%20was%204.6.",Surveillance,Outbreak surveillance,"In areas without known ongoing cholera, a suspected cholera case was defined as a patient aged two years or more that developed severe dehydration or died from acute watery diarrhoea. In areas with known cholera, a suspected case was defined as a patient aged two years or more that developed acute watery diarrhoea, with or without vomiting.",2,0,0,Unknown (not reported),,0.031,0,1,,,"CFR 0.9%, incidence (suspected cases) = 28.4/10,000",28.4,0.9,Oct–Mar,"121,967",Epidemic,not quite sure about epidemic/endemic,38-i,Mozambique (outbreak site),Stool,Culture,,10,3,MOZ,Mozambique,Cabo Delgado,Pemba,,,Pemba city,the temporary cholera treatment center of Pemba city,CTC,1-January-2013,31-December-2013,2,,,,,,,,,,,,1,"the sample overlaps with the samples in study #31, the surveillance period is this paper is shorter (interim report).",HX,0,0,0,0,0,0,0,0,0,1,Exclude. Interim report from the same study (Africhol) as 31. Including 31 because it is a longer sampling period and includes data for Tanzania,1,1,1
38,Cholera Incidence and Mortality in Sub- Saharan African Sites during Multi-country Surveillance,"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004679#:~:text=Within%20surveillance%20zones%2C%200%E2%80%9337,Goma%20where%20it%20was%204.6.",Surveillance,Outbreak surveillance,"In areas without known ongoing cholera, a suspected cholera case was defined as a patient aged two years or more that developed severe dehydration or died from acute watery diarrhoea. In areas with known cholera, a suspected case was defined as a patient aged two years or more that developed acute watery diarrhoea, with or without vomiting.",2,0,0,Unknown (not reported),,0.391,0,1,,,"CFR 5.0%, incidence (suspected cases) = 23.1/10,000",23.1,5,May–Jun and Oct–Nov,"151,651",Epidemic,not quite sure about epidemic/endemic,38-j,Côte d'ivoire (outbreak site),Stool,Culture,,63,23,CIV,Côte d’Ivoire,Comoé,Sud Comoé,Adiake,,Adiake prefecture,Adiake general hospital and temporary treatment centers,multi-site,1-May-2012,31-October-2012,2,,,,,,,,,,,,1,"the sample overlaps with the samples in study #31, the surveillance period is this paper is shorter (interim report).",HX,0,0,0,0,0,0,0,0,0,1,Exclude. Interim report from the same study (Africhol) as 31. Including 31 because it is a longer sampling period and includes data for Tanzania,1,1,1
38,Cholera Incidence and Mortality in Sub- Saharan African Sites during Multi-country Surveillance,"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004679#:~:text=Within%20surveillance%20zones%2C%200%E2%80%9337,Goma%20where%20it%20was%204.6.",Surveillance,Outbreak surveillance,"In areas without known ongoing cholera, a suspected cholera case was defined as a patient aged two years or more that developed severe dehydration or died from acute watery diarrhoea. In areas with known cholera, a suspected case was defined as a patient aged two years or more that developed acute watery diarrhoea, with or without vomiting.",2,0,0,Unknown (not reported),,0.595,0,1,,,"CFR 4.0%, incidence (suspected cases) = 6.2/10,000",6.2,4,Jan–May and Oct–December,"782,631",Epidemic,not quite sure about epidemic/endemic,38-k,DRC (outbreak site),Stool,Culture,,181,49,COD,Democratic Republic of the Congo,Kinshasa,Kinshasa,,,"Three districts of Kinshasa (Maluku, Kingabwa, and Massina districts)",cholera treatment centers of Kingabwa and Malaku and the cholera treatment unit of Massina,CTC,1-January-2011,29-February-2012,2,,,,,,,,,,,,1,"the sample overlaps with the samples in study #31, the surveillance period is this paper is shorter (interim report).",HX,0,0,0,0,0,0,0,0,0,1,Exclude. Interim report from the same study (Africhol) as 31. Including 31 because it is a longer sampling period and includes data for Tanzania,1,1,1
39,"Multi-site cholera surveillance within the African Cholera Surveillance Network shows endemicity in Mozambique, 2011–2015",https://doi.org/10.1371/journal.pntd.0005941,Surveillance,Routine surveillance,"An individual at least one year of age or older, with acute watery diarrhea and dehydration or must have died from acute watery diarrhea.",1,0,0,All suspected cases,,0.965,0,1,,,427 suspected cases from 2011 to 2015,9.26,,October to March,"pop in 2015: 460,904",Endemic,"A total of 1,863 suspected cases and 23 deaths (case fatality ratio (CFR), 1.2%) were reported from October 2011 to December 2015.",39-a,Beira,Rectal swab,Culture,,412,18,MOZ,Mozambique,Sofala,Dondo,Cidade Da Beira,,Beira,We included all health centers that treated the local population for severe diarrhea and collected additional data through community investigations.,multi-site,1-October-2011,31-December-2015,1,,,,,,,,,,,,1,the sample overlaps with study 38,HX,1,0,0,0,1,0,0,0,0,1,Include. Includes additional sampling locations than the Africhol data (31),1,1,1
39,"Multi-site cholera surveillance within the African Cholera Surveillance Network shows endemicity in Mozambique, 2011–2015",https://doi.org/10.1371/journal.pntd.0005941,Surveillance,Routine surveillance,"An individual at least one year of age or older, with acute watery diarrhea and dehydration or must have died from acute watery diarrhea.",1,0,0,All suspected cases,,0.949,0,1,,,217 suspected cases from 2011 to 2015,1.12,,October to March,"pop in 2015: 385,902",Endemic,"A total of 1,863 suspected cases and 23 deaths (case fatality ratio (CFR), 1.2%) were reported from October 2011 to December 2015.",39-b,Mocuba,Rectal swab,Culture,,206,9,MOZ,Mozambique,Zambezia,Mocuba,,,Mocuba,We included all health centers that treated the local population for severe diarrhea and collected additional data through community investigations.,multi-site,1-October-2011,31-December-2015,1,,,,,,,,,,,,,,HX,1,0,0,0,1,0,0,0,0,1,Include. Includes additional sampling locations than the Africhol data (31),1,1,1
39,"Multi-site cholera surveillance within the African Cholera Surveillance Network shows endemicity in Mozambique, 2011–2015",https://doi.org/10.1371/journal.pntd.0005941,Surveillance,Routine surveillance,"An individual at least one year of age or older, with acute watery diarrhea and dehydration or must have died from acute watery diarrhea.",1,0,0,All suspected cases,,0.158,0,1,,,878 suspected cases from 2012 to 2015,11,,October to March,"pop in 2015: 199,457",Endemic,"A total of 1,863 suspected cases and 23 deaths (case fatality ratio (CFR), 1.2%) were reported from October 2011 to December 2015.",39-c,Pemba,Rectal swab,Culture,,58,18,MOZ,Mozambique,Cabo Delgado,Pemba,Pemba Cidade,,Pemba,We included all health centers that treated the local population for severe diarrhea and collected additional data through community investigations.,multi-site,1-October-2011,31-December-2015,1,,,,,,,,,,,,1,the sample overlaps with study 38,HX,1,0,0,0,1,0,0,0,0,1,Include. Includes additional sampling locations than the Africhol data (31),1,1,1
39,"Multi-site cholera surveillance within the African Cholera Surveillance Network shows endemicity in Mozambique, 2011–2015",https://doi.org/10.1371/journal.pntd.0005941,Surveillance,Outbreak surveillance,"An individual at least one year of age or older, with acute watery diarrhea and dehydration or must have died from acute watery diarrhea.",1,0,0,All suspected cases,,0.004,0,1,1-January-2012,31-December-2012,"AR=10.5/10,000",10.5,,October to March,"pop in 2012: 222,800",Endemic,"A total of 1,863 suspected cases and 23 deaths (case fatality ratio (CFR), 1.2%) were reported from October 2011 to December 2015.",39-d,Cuamba,Rectal swab,Culture,,1,0,MOZ,Mozambique,Nassa,Cuamba,,,Cuamba,Outside outbreaks patients with severe diarrhea were treated at general health centers or hospitals.,general hospital,1-January-2012,29-February-2012,1,,,,,,,,,,,,1,the sample overlaps with study 38,HX,1,0,0,0,1,0,0,0,0,1,Include. Includes additional sampling locations than the Africhol data (31),1,1,1
39,"Multi-site cholera surveillance within the African Cholera Surveillance Network shows endemicity in Mozambique, 2011–2015",https://doi.org/10.1371/journal.pntd.0005941,Surveillance,Outbreak surveillance,"An individual at least one year of age or older, with acute watery diarrhea and dehydration or must have died from acute watery diarrhea.",1,0,0,All suspected cases,,0.011,0,1,1-January-2012,31-December-2012,"AR=12.7/10,000",12.7,,October to March,"pop in 2012: 217,736",Endemic,"A total of 1,863 suspected cases and 23 deaths (case fatality ratio (CFR), 1.2%) were reported from October 2011 to December 2015.",39-e,Montepuez,Rectal swab,Culture,,1,0,MOZ,Mozambique,Cabo Delgado,Montepuez,,,Montepuez,Outside outbreaks patients with severe diarrhea were treated at general health centers or hospitals.,general hospital,1-February-2012,29-February-2012,1,,,,,,,,,,,,1,the sample overlaps with study 38,HX,1,0,0,0,1,0,0,0,0,1,Include. Includes additional sampling locations than the Africhol data (31),1,1,1
39,"Multi-site cholera surveillance within the African Cholera Surveillance Network shows endemicity in Mozambique, 2011–2015",https://doi.org/10.1371/journal.pntd.0005941,Surveillance,Outbreak surveillance,"An individual at least one year of age or older, with acute watery diarrhea and dehydration or must have died from acute watery diarrhea.",1,0,0,All suspected cases,,0.72,0,1,1-January-2012,31-December-2012,"AR=0.07/10,000",0.07,,October to March,"pop in 2012: 571,284",Endemic,"A total of 1,863 suspected cases and 23 deaths (case fatality ratio (CFR), 1.2%) were reported from October 2011 to December 2015.",39-f,Nampula,Rectal swab,Culture,,270,169,MOZ,Mozambique,Nampula,Nampula,,,Nampula,Outside outbreaks patients with severe diarrhea were treated at general health centers or hospitals.,general hospital,1-January-2012,31-December-2015,1,,,,,,,,,,,,1,the sample overlaps with study 38,HX,1,0,0,0,1,0,0,0,0,1,Include. Includes additional sampling locations than the Africhol data (31),1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-a,female in OCV area,Stool,Culture,,334,197,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,,,,,,,1,,,,1,,,,HX,0,0,0,0,0,0,1,0,0,1,Exclude. Sex-location-stratified,1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-b,male in OCV area,Stool,Culture,,339,191,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,,,,,,,0,,,,1,,,,HX,0,0,0,0,0,0,1,0,0,1,Exclude. Sex-location-stratified,1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-c,"age >5, in OCV area",Stool,Culture,,592,364,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,5,,,,0,,,,,,1,,,,HX,1,0,0,0,0,1,0,0,0,1,Include. Age-location-stratified,1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-d,"age <5, in OCV area",Stool,Culture,,81,24,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,,4,,,1,1,,,,,1,,,,HX,1,0,0,0,0,1,0,0,0,1,Include. Age-location-stratified,1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-e,female out of OCV area,Stool,Culture,,1267,674,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,,,,,,,1,,,,1,,,,HX,0,0,0,0,0,0,1,0,0,1,Exclude. Sex-location-stratified,1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-f,male out of OCV area,Stool,Culture,,1315,726,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,,,,,,,0,,,,1,,,,HX,0,0,0,0,0,0,1,0,0,1,Exclude. Sex-location-stratified,1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-g,"age >5, out of OCV area",Stool,Culture,,2319,1316,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,5,,,,0,,,,,,1,,,,HX,1,0,0,0,0,1,0,0,0,1,Include. Age-location-stratified,1,1,1
40,Effectiveness of Oral Cholera Vaccine in Haiti: 37-Month Follow-Up,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856615/,Vaccine effectiveness,Post-vaccination surveillance,Acute watery diarrhea,0,0,0,All suspected cases,stool samples were collected from all patients with moderate or severe dehydration prior to administration of antibiotics,1,0,1,1-October-2010,,"within the OCV catchment area (N= 69,684), 673 suspected cases were detected, among these, 388 cases were positive.",96.6,,not mentioned,"Study population: The slums adjacent to GHESKIO are densely populated areas of approximately 70,000 inhabitants.",Endemic,,40-h,"age <5, out of OCV area",Stool,Culture,,263,84,HTI,Haiti,Ouest,Port-au-Prince,,,Port-au-Prince,"Groupe Haïtien d’Etude du Sarcome de Kaposi et des Infections Opportunistes cholera treatment center (GHESKIO), throughout the study period, it has served as the main referral center receiving patients from nearby communities and referred from other CTCs that closed during low seasons. It was the only CTC available in such close proximity (half a mile) to the vaccinated community",CTC,13-April-2012,30-April-2015,,4,,,1,1,,,,,1,,,,HX,1,0,0,0,0,1,0,0,0,1,Include. Age-location-stratified,1,1,1
41,"First report of Vibrio cholerae infection from Andaman and Nicobar, India",https://pubmed.ncbi.nlm.nih.gov/14710858/,Surveillance,Outbreak surveillance,Acute diarrhea with rice water stool,0,0,0,Unknown (not reported),,0.739,0,1,1-August-2000,,not mentioned,,,not mentioned,"The total population of the Andaman and Nicobar Islands, as per the 2001 census, is approximately 350,000. ",Epidemic,Samples from first outbreak were all children and samples from the second outbreak were all adults. Not sure how they selected these participants.,41-a,all data,Stool,Culture,,34,10,IND,India,Andaman and Nicobar,"North and Middle Andaman, South Andaman",,,"First outbreak: Calicut village (South Andaman)
Second outbreak: Diglipur village (North Andaman)","G.B. Pant Hospital, Port Blair
CHC Diglipur",multi-site,1-August-2000,30-November-2000,,,,,,,,,,,,,,The samples were collected during two different episodes of diarrheal outbreaks: first on in August 2000 and the second one in November 2000,HX,1,0,0,0,0,0,0,0,0,1,Include. Different locations,1,1,1
42,High Mortality in a Cholera Outbreak in Western Kenya after Post-Election Violence in 2008,https://pubmed.ncbi.nlm.nih.gov/19996441/,Surveillance,Outbreak surveillance,Watery diarrhea (at least three bowel movements in 24 hours) of sudden onset in a person ≥ 5 years of age.,5,0,0,Unknown (not reported),,0.078,0,1,1-February-2008,15-April-2008,overall CFR across the three districts: 4.3%,,4.3,not mentioned,not mentioned,Epidemic,,42-a,all data,Stool,Culture,,31,19,KEN,Kenya,"Kisumu, Migori",,,,"Kisumu East, Migori, and Rongo (three districts in Nyanza Province)",District MOH,multi-site,1-February-2008,15-April-2008,7,90,35,,0,,0.45,,,,,,,"Kenya's subdivisions changed in 2010, making it challenging (impossible) to accurately match location to the current GADM shapefile, so went with admin 1 locations which seem the most consistent",HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
43,Molecular epidemiology of vibrio cholerae causing outbreaks and sporadic cholera in and around Hassan district and its antibiotic susceptibility pattern,https://www.ijmmtd.org/article-details/8564,Surveillance,Routine surveillance,Acute watery diarrhea (Three or more abnormally loose or fluid stools in the past 24 hours with or without dehydration),0,0,0,Unknown (not reported),,unknown,0,1,,,not mentioned,,,not mentioned,not mentioned,Endemic,,43-a,all data,Stool,Culture,,620,74,IND,India,Karnataka,Hassan,,,Hassan,"Department of Microbiology, Hassan Institute of Medical Sciences, Hassan, Karnataka",general hospital,1-April-2012,30-April-2015,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,Include. Different locations,1,1,1
44,"Laboratory-Confirmed Cholera and Rotavirus among Patients with Acute Diarrhea in Four Hospitals in Haiti, 2012–2013",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3795093/,Surveillance,Routine surveillance,"Acute watery diarrhea (defined as three or more episodes of acute watery diarrhea within 24 hours, with onset of symptoms within the past 7 days)",0,0,1,Convenience,"At each site, we used convenience sampling to collect stool specimens from up to 10 hospitalized patients per week with acute watery diarrhea",unknown,0,2,1-October-2010,,not mentioned,,,not mentioned,not mentioned,Endemic,,44-p,Culture,Stool,Culture,,741,478,HTI,Haiti,"Ouest, L'Artibonite, Sud-Est","Port-au-Prince, Saint-Marc, Jacmel",,,"Port-au-Prince (West Department), Saint Marc (Artibonite Department), Jacmel (South-East Department) ","Hôpital Universitaire La Paix (HUP) and Hôpital Foyer Saint Camille (HSC), are located in the capital of Haiti, Port-au-Prince, in West Department. The third site, Hôpital Saint Nicolas (HSN) de Saint Marc, is in Artibonite Department, and the fourth site, Hôpital Saint Michel de Jacmel (SMJ), is in South East Department",multi-site,2-April-2012,28-March-2013,,,,,,,,,,,,,,the study sample overlaps with study #89,KEW,0,0,0,1,0,0,0,0,0,1,"Exclude. Convenience sample, while overlapping study selected all suspected cases",1,1,1
